# Renewables.ninja Wind (Point API) - 8.465, -11.664 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Freetown, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Freetown", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "8.465494561037405", "lon": "-11.664239960450397", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-02 03:00,2019-01-02 03:00,0.187,6.559
2019-01-02 04:00,2019-01-02 04:00,0.192,6.609
2019-01-02 05:00,2019-01-02 05:00,0.215,6.844
2019-01-02 06:00,2019-01-02 06:00,0.240,7.087
2019-01-02 07:00,2019-01-02 07:00,0.223,6.918
2019-01-02 08:00,2019-01-02 08:00,0.079,5.204
2019-01-02 09:00,2019-01-02 09:00,0.013,3.654
2019-01-02 10:00,2019-01-02 10:00,0.082,5.248
2019-01-02 11:00,2019-01-02 11:00,0.204,6.727
2019-01-02 12:00,2019-01-02 12:00,0.252,7.198
2019-01-02 13:00,2019-01-02 13:00,0.250,7.174
2019-01-02 14:00,2019-01-02 14:00,0.219,6.875
2019-01-02 15:00,2019-01-02 15:00,0.167,6.333
2019-01-02 16:00,2019-01-02 16:00,0.121,5.794
2019-01-02 17:00,2019-01-02 17:00,0.056,4.797
2019-01-02 18:00,2019-01-02 18:00,0.019,3.871
2019-01-02 19:00,2019-01-02 19:00,0.013,3.612
2019-01-02 20:00,2019-01-02 20:00,0.012,3.566
2019-01-02 21:00,2019-01-02 21:00,0.010,3.473
2019-01-02 22:00,2019-01-02 22:00,0.009,3.410
2019-01-02 23:00,2019-01-02 23:00,0.011,3.528
2019-01-03 00:00,2019-01-03 00:00,0.018,3.826
2019-01-03 01:00,2019-01-03 01:00,0.031,4.250
2019-01-03 02:00,2019-01-03 02:00,0.056,4.801
2019-01-03 03:00,2019-01-03 03:00,0.087,5.332
2019-01-03 04:00,2019-01-03 04:00,0.114,5.705
2019-01-03 05:00,2019-01-03 05:00,0.138,6.005
2019-01-03 06:00,2019-01-03 06:00,0.168,6.346
2019-01-03 07:00,2019-01-03 07:00,0.201,6.701
2019-01-03 08:00,2019-01-03 08:00,0.099,5.502
2019-01-03 09:00,2019-01-03 09:00,0.026,4.117
2019-01-03 10:00,2019-01-03 10:00,0.082,5.256
2019-01-03 11:00,2019-01-03 11:00,0.098,5.486
2019-01-03 12:00,2019-01-03 12:00,0.078,5.187
2019-01-03 13:00,2019-01-03 13:00,0.051,4.704
2019-01-03 14:00,2019-01-03 14:00,0.024,4.028
2019-01-03 15:00,2019-01-03 15:00,0.006,3.189
2019-01-03 16:00,2019-01-03 16:00,0.003,2.871
2019-01-03 17:00,2019-01-03 17:00,0.007,3.296
2019-01-03 18:00,2019-01-03 18:00,0.006,3.255
2019-01-03 19:00,2019-01-03 19:00,0.001,2.421
2019-01-03 20:00,2019-01-03 20:00,0,2.222
2019-01-03 21:00,2019-01-03 21:00,0.001,2.469
2019-01-03 22:00,2019-01-03 22:00,0.002,2.668
2019-01-03 23:00,2019-01-03 23:00,0.001,2.629
2019-01-04 00:00,2019-01-04 00:00,0,2.065
2019-01-04 01:00,2019-01-04 01:00,0,1.342
2019-01-04 02:00,2019-01-04 02:00,0,1.112
2019-01-04 03:00,2019-01-04 03:00,0,2.100
2019-01-04 04:00,2019-01-04 04:00,0.003,2.892
2019-01-04 05:00,2019-01-04 05:00,0.009,3.429
2019-01-04 06:00,2019-01-04 06:00,0.028,4.182
2019-01-04 07:00,2019-01-04 07:00,0.049,4.670
2019-01-04 08:00,2019-01-04 08:00,0.029,4.200
2019-01-04 09:00,2019-01-04 09:00,0.002,2.787
2019-01-04 10:00,2019-01-04 10:00,0,1.533
2019-01-04 11:00,2019-01-04 11:00,0,1.611
2019-01-04 12:00,2019-01-04 12:00,0,1.738
2019-01-04 13:00,2019-01-04 13:00,0,1.782
2019-01-04 14:00,2019-01-04 14:00,0,1.877
2019-01-04 15:00,2019-01-04 15:00,0,1.944
2019-01-04 16:00,2019-01-04 16:00,0,2.079
2019-01-04 17:00,2019-01-04 17:00,0,2.242
2019-01-04 18:00,2019-01-04 18:00,0.002,2.660
2019-01-04 19:00,2019-01-04 19:00,0.004,3.052
2019-01-04 20:00,2019-01-04 20:00,0.006,3.191
2019-01-04 21:00,2019-01-04 21:00,0.005,3.140
2019-01-04 22:00,2019-01-04 22:00,0.006,3.232
2019-01-04 23:00,2019-01-04 23:00,0.009,3.442
2019-01-05 00:00,2019-01-05 00:00,0.013,3.652
2019-01-05 01:00,2019-01-05 01:00,0.019,3.887
2019-01-05 02:00,2019-01-05 02:00,0.038,4.420
2019-01-05 03:00,2019-01-05 03:00,0.071,5.059
2019-01-05 04:00,2019-01-05 04:00,0.092,5.407
2019-01-05 05:00,2019-01-05 05:00,0.118,5.764
2019-01-05 06:00,2019-01-05 06:00,0.154,6.188
2019-01-05 07:00,2019-01-05 07:00,0.187,6.556
2019-01-05 08:00,2019-01-05 08:00,0.141,6.036
2019-01-05 09:00,2019-01-05 09:00,0.053,4.760
2019-01-05 10:00,2019-01-05 10:00,0.009,3.413
2019-01-05 11:00,2019-01-05 11:00,0.060,4.887
2019-01-05 12:00,2019-01-05 12:00,0.103,5.557
2019-01-05 13:00,2019-01-05 13:00,0.098,5.484
2019-01-05 14:00,2019-01-05 14:00,0.094,5.433
2019-01-05 15:00,2019-01-05 15:00,0.113,5.691
2019-01-05 16:00,2019-01-05 16:00,0.064,4.963
2019-01-05 17:00,2019-01-05 17:00,0.012,3.607
2019-01-05 18:00,2019-01-05 18:00,0.003,2.896
2019-01-05 19:00,2019-01-05 19:00,0.001,2.538
2019-01-05 20:00,2019-01-05 20:00,0.003,2.920
2019-01-05 21:00,2019-01-05 21:00,0.010,3.504
2019-01-05 22:00,2019-01-05 22:00,0.020,3.922
2019-01-05 23:00,2019-01-05 23:00,0.029,4.199
2019-01-06 00:00,2019-01-06 00:00,0.056,4.806
2019-01-06 01:00,2019-01-06 01:00,0.112,5.678
2019-01-06 02:00,2019-01-06 02:00,0.165,6.321
2019-01-06 03:00,2019-01-06 03:00,0.233,7.017
2019-01-06 04:00,2019-01-06 04:00,0.281,7.469
2019-01-06 05:00,2019-01-06 05:00,0.290,7.550
2019-01-06 06:00,2019-01-06 06:00,0.280,7.455
2019-01-06 07:00,2019-01-06 07:00,0.237,7.061
2019-01-06 08:00,2019-01-06 08:00,0.123,5.828
2019-01-06 09:00,2019-01-06 09:00,0.033,4.286
2019-01-06 10:00,2019-01-06 10:00,0.021,3.936
2019-01-06 11:00,2019-01-06 11:00,0.093,5.421
2019-01-06 12:00,2019-01-06 12:00,0.105,5.579
2019-01-06 13:00,2019-01-06 13:00,0.081,5.242
2019-01-06 14:00,2019-01-06 14:00,0.066,4.998
2019-01-06 15:00,2019-01-06 15:00,0.061,4.910
2019-01-06 16:00,2019-01-06 16:00,0.039,4.457
2019-01-06 17:00,2019-01-06 17:00,0.016,3.763
2019-01-06 18:00,2019-01-06 18:00,0.003,2.948
2019-01-06 19:00,2019-01-06 19:00,0,2.043
2019-01-06 20:00,2019-01-06 20:00,0,1.302
2019-01-06 21:00,2019-01-06 21:00,0,1.261
2019-01-06 22:00,2019-01-06 22:00,0,1.665
2019-01-06 23:00,2019-01-06 23:00,0,1.939
2019-01-07 00:00,2019-01-07 00:00,0,1.983
2019-01-07 01:00,2019-01-07 01:00,0,1.921
2019-01-07 02:00,2019-01-07 02:00,0,1.743
2019-01-07 03:00,2019-01-07 03:00,0,1.406
2019-01-07 04:00,2019-01-07 04:00,0,1.584
2019-01-07 05:00,2019-01-07 05:00,0.002,2.762
2019-01-07 06:00,2019-01-07 06:00,0.025,4.070
2019-01-07 07:00,2019-01-07 07:00,0.071,5.065
2019-01-07 08:00,2019-01-07 08:00,0.063,4.930
2019-01-07 09:00,2019-01-07 09:00,0.014,3.695
2019-01-07 10:00,2019-01-07 10:00,0.004,2.984
2019-01-07 11:00,2019-01-07 11:00,0.001,2.492
2019-01-07 12:00,2019-01-07 12:00,0,1.997
2019-01-07 13:00,2019-01-07 13:00,0,1.712
2019-01-07 14:00,2019-01-07 14:00,0,1.455
2019-01-07 15:00,2019-01-07 15:00,0,1.621
2019-01-07 16:00,2019-01-07 16:00,0,1.995
2019-01-07 17:00,2019-01-07 17:00,0.008,3.357
2019-01-07 18:00,2019-01-07 18:00,0.055,4.789
2019-01-07 19:00,2019-01-07 19:00,0.098,5.493
2019-01-07 20:00,2019-01-07 20:00,0.066,4.995
2019-01-07 21:00,2019-01-07 21:00,0.010,3.471
2019-01-07 22:00,2019-01-07 22:00,0,1.996
2019-01-07 23:00,2019-01-07 23:00,0,1.495
2019-01-08 00:00,2019-01-08 00:00,0.002,2.669
2019-01-08 01:00,2019-01-08 01:00,0.007,3.270
2019-01-08 02:00,2019-01-08 02:00,0.016,3.747
2019-01-08 03:00,2019-01-08 03:00,0.039,4.458
2019-01-08 04:00,2019-01-08 04:00,0.066,4.998
2019-01-08 05:00,2019-01-08 05:00,0.085,5.287
2019-01-08 06:00,2019-01-08 06:00,0.111,5.662
2019-01-08 07:00,2019-01-08 07:00,0.165,6.318
2019-01-08 08:00,2019-01-08 08:00,0.156,6.216
2019-01-08 09:00,2019-01-08 09:00,0.069,5.030
2019-01-08 10:00,2019-01-08 10:00,0.048,4.641
2019-01-08 11:00,2019-01-08 11:00,0.052,4.728
2019-01-08 12:00,2019-01-08 12:00,0.027,4.128
2019-01-08 13:00,2019-01-08 13:00,0.008,3.393
2019-01-08 14:00,2019-01-08 14:00,0.005,3.121
2019-01-08 15:00,2019-01-08 15:00,0.004,3.037
2019-01-08 16:00,2019-01-08 16:00,0.004,2.972
2019-01-08 17:00,2019-01-08 17:00,0.004,2.984
2019-01-08 18:00,2019-01-08 18:00,0.001,2.655
2019-01-08 19:00,2019-01-08 19:00,0.001,2.372
2019-01-08 20:00,2019-01-08 20:00,0,2.119
2019-01-08 21:00,2019-01-08 21:00,0,2.105
2019-01-08 22:00,2019-01-08 22:00,0.001,2.378
2019-01-08 23:00,2019-01-08 23:00,0.003,2.857
2019-01-09 00:00,2019-01-09 00:00,0.011,3.516
2019-01-09 01:00,2019-01-09 01:00,0.029,4.196
2019-01-09 02:00,2019-01-09 02:00,0.053,4.745
2019-01-09 03:00,2019-01-09 03:00,0.087,5.324
2019-01-09 04:00,2019-01-09 04:00,0.121,5.796
2019-01-09 05:00,2019-01-09 05:00,0.152,6.174
2019-01-09 06:00,2019-01-09 06:00,0.179,6.463
2019-01-09 07:00,2019-01-09 07:00,0.198,6.669
2019-01-09 08:00,2019-01-09 08:00,0.155,6.206
2019-01-09 09:00,2019-01-09 09:00,0.058,4.848
2019-01-09 10:00,2019-01-09 10:00,0.012,3.589
2019-01-09 11:00,2019-01-09 11:00,0.031,4.263
2019-01-09 12:00,2019-01-09 12:00,0.056,4.804
2019-01-09 13:00,2019-01-09 13:00,0.028,4.163
2019-01-09 14:00,2019-01-09 14:00,0.015,3.712
2019-01-09 15:00,2019-01-09 15:00,0.020,3.924
2019-01-09 16:00,2019-01-09 16:00,0.036,4.373
2019-01-09 17:00,2019-01-09 17:00,0.035,4.355
2019-01-09 18:00,2019-01-09 18:00,0.039,4.450
2019-01-09 19:00,2019-01-09 19:00,0.048,4.649
2019-01-09 20:00,2019-01-09 20:00,0.057,4.828
2019-01-09 21:00,2019-01-09 21:00,0.064,4.959
2019-01-09 22:00,2019-01-09 22:00,0.060,4.887
2019-01-09 23:00,2019-01-09 23:00,0.062,4.928
2019-01-10 00:00,2019-01-10 00:00,0.080,5.218
2019-01-10 01:00,2019-01-10 01:00,0.091,5.396
2019-01-10 02:00,2019-01-10 02:00,0.105,5.584
2019-01-10 03:00,2019-01-10 03:00,0.139,6.020
2019-01-10 04:00,2019-01-10 04:00,0.177,6.449
2019-01-10 05:00,2019-01-10 05:00,0.205,6.737
2019-01-10 06:00,2019-01-10 06:00,0.224,6.923
2019-01-10 07:00,2019-01-10 07:00,0.217,6.855
2019-01-10 08:00,2019-01-10 08:00,0.098,5.483
2019-01-10 09:00,2019-01-10 09:00,0.012,3.596
2019-01-10 10:00,2019-01-10 10:00,0.007,3.290
2019-01-10 11:00,2019-01-10 11:00,0.005,3.094
2019-01-10 12:00,2019-01-10 12:00,0.002,2.754
2019-01-10 13:00,2019-01-10 13:00,0.001,2.521
2019-01-10 14:00,2019-01-10 14:00,0.001,2.482
2019-01-10 15:00,2019-01-10 15:00,0.001,2.615
2019-01-10 16:00,2019-01-10 16:00,0.003,2.857
2019-01-10 17:00,2019-01-10 17:00,0.004,2.975
2019-01-10 18:00,2019-01-10 18:00,0.005,3.148
2019-01-10 19:00,2019-01-10 19:00,0.007,3.316
2019-01-10 20:00,2019-01-10 20:00,0.007,3.323
2019-01-10 21:00,2019-01-10 21:00,0.006,3.218
2019-01-10 22:00,2019-01-10 22:00,0.004,3.020
2019-01-10 23:00,2019-01-10 23:00,0.002,2.772
2019-01-11 00:00,2019-01-11 00:00,0.001,2.381
2019-01-11 01:00,2019-01-11 01:00,0,1.852
2019-01-11 02:00,2019-01-11 02:00,0,1.156
2019-01-11 03:00,2019-01-11 03:00,0,0.544
2019-01-11 04:00,2019-01-11 04:00,0,1.021
2019-01-11 05:00,2019-01-11 05:00,0,1.698
2019-01-11 06:00,2019-01-11 06:00,0,2.231
2019-01-11 07:00,2019-01-11 07:00,0.001,2.624
2019-01-11 08:00,2019-01-11 08:00,0,2.236
2019-01-11 09:00,2019-01-11 09:00,0,2.175
2019-01-11 10:00,2019-01-11 10:00,0,2.201
2019-01-11 11:00,2019-01-11 11:00,0,1.885
2019-01-11 12:00,2019-01-11 12:00,0,1.587
2019-01-11 13:00,2019-01-11 13:00,0,1.412
2019-01-11 14:00,2019-01-11 14:00,0,1.324
2019-01-11 15:00,2019-01-11 15:00,0,1.373
2019-01-11 16:00,2019-01-11 16:00,0,1.486
2019-01-11 17:00,2019-01-11 17:00,0,1.586
2019-01-11 18:00,2019-01-11 18:00,0,1.370
2019-01-11 19:00,2019-01-11 19:00,0,1.066
2019-01-11 20:00,2019-01-11 20:00,0,1.408
2019-01-11 21:00,2019-01-11 21:00,0,2.014
2019-01-11 22:00,2019-01-11 22:00,0,2.184
2019-01-11 23:00,2019-01-11 23:00,0,2.088
2019-01-12 00:00,2019-01-12 00:00,0,1.709
2019-01-12 01:00,2019-01-12 01:00,0,1.125
2019-01-12 02:00,2019-01-12 02:00,0,1.473
2019-01-12 03:00,2019-01-12 03:00,0,1.969
2019-01-12 04:00,2019-01-12 04:00,0.001,2.435
2019-01-12 05:00,2019-01-12 05:00,0.002,2.782
2019-01-12 06:00,2019-01-12 06:00,0.004,3.085
2019-01-12 07:00,2019-01-12 07:00,0.008,3.386
2019-01-12 08:00,2019-01-12 08:00,0.005,3.104
2019-01-12 09:00,2019-01-12 09:00,0.002,2.837
2019-01-12 10:00,2019-01-12 10:00,0.002,2.695
2019-01-12 11:00,2019-01-12 11:00,0.001,2.415
2019-01-12 12:00,2019-01-12 12:00,0,2.146
2019-01-12 13:00,2019-01-12 13:00,0,1.873
2019-01-12 14:00,2019-01-12 14:00,0,1.589
2019-01-12 15:00,2019-01-12 15:00,0,1.287
2019-01-12 16:00,2019-01-12 16:00,0,1.064
2019-01-12 17:00,2019-01-12 17:00,0,1.102
2019-01-12 18:00,2019-01-12 18:00,0,1.212
2019-01-12 19:00,2019-01-12 19:00,0,2.017
2019-01-12 20:00,2019-01-12 20:00,0.002,2.790
2019-01-12 21:00,2019-01-12 21:00,0.009,3.430
2019-01-12 22:00,2019-01-12 22:00,0.016,3.774
2019-01-12 23:00,2019-01-12 23:00,0.016,3.765
2019-01-13 00:00,2019-01-13 00:00,0.009,3.447
2019-01-13 01:00,2019-01-13 01:00,0.004,2.979
2019-01-13 02:00,2019-01-13 02:00,0.001,2.637
2019-01-13 03:00,2019-01-13 03:00,0.001,2.640
2019-01-13 04:00,2019-01-13 04:00,0.003,2.894
2019-01-13 05:00,2019-01-13 05:00,0.006,3.245
2019-01-13 06:00,2019-01-13 06:00,0.010,3.505
2019-01-13 07:00,2019-01-13 07:00,0.012,3.605
2019-01-13 08:00,2019-01-13 08:00,0.005,3.107
2019-01-13 09:00,2019-01-13 09:00,0.003,2.849
2019-01-13 10:00,2019-01-13 10:00,0.004,2.981
2019-01-13 11:00,2019-01-13 11:00,0.003,2.945
2019-01-13 12:00,2019-01-13 12:00,0.003,2.944
2019-01-13 13:00,2019-01-13 13:00,0.004,2.975
2019-01-13 14:00,2019-01-13 14:00,0.004,2.986
2019-01-13 15:00,2019-01-13 15:00,0.004,2.971
2019-01-13 16:00,2019-01-13 16:00,0.004,2.982
2019-01-13 17:00,2019-01-13 17:00,0.003,2.934
2019-01-13 18:00,2019-01-13 18:00,0.004,2.999
2019-01-13 19:00,2019-01-13 19:00,0.004,2.991
2019-01-13 20:00,2019-01-13 20:00,0.003,2.844
2019-01-13 21:00,2019-01-13 21:00,0.002,2.721
2019-01-13 22:00,2019-01-13 22:00,0.002,2.730
2019-01-13 23:00,2019-01-13 23:00,0.002,2.822
2019-01-14 00:00,2019-01-14 00:00,0.004,3.011
2019-01-14 01:00,2019-01-14 01:00,0.009,3.408
2019-01-14 02:00,2019-01-14 02:00,0.020,3.920
2019-01-14 03:00,2019-01-14 03:00,0.031,4.254
2019-01-14 04:00,2019-01-14 04:00,0.034,4.328
2019-01-14 05:00,2019-01-14 05:00,0.029,4.202
2019-01-14 06:00,2019-01-14 06:00,0.024,4.054
2019-01-14 07:00,2019-01-14 07:00,0.022,3.961
2019-01-14 08:00,2019-01-14 08:00,0.012,3.571
2019-01-14 09:00,2019-01-14 09:00,0.001,2.599
2019-01-14 10:00,2019-01-14 10:00,0,2.290
2019-01-14 11:00,2019-01-14 11:00,0.002,2.771
2019-01-14 12:00,2019-01-14 12:00,0.003,2.909
2019-01-14 13:00,2019-01-14 13:00,0.003,2.942
2019-01-14 14:00,2019-01-14 14:00,0.004,3.028
2019-01-14 15:00,2019-01-14 15:00,0.005,3.092
2019-01-14 16:00,2019-01-14 16:00,0.008,3.366
2019-01-14 17:00,2019-01-14 17:00,0.006,3.219
2019-01-14 18:00,2019-01-14 18:00,0.002,2.715
2019-01-14 19:00,2019-01-14 19:00,0.001,2.449
2019-01-14 20:00,2019-01-14 20:00,0,2.209
2019-01-14 21:00,2019-01-14 21:00,0,2.060
2019-01-14 22:00,2019-01-14 22:00,0,2.071
2019-01-14 23:00,2019-01-14 23:00,0,2.172
2019-01-15 00:00,2019-01-15 00:00,0,2.164
2019-01-15 01:00,2019-01-15 01:00,0,1.891
2019-01-15 02:00,2019-01-15 02:00,0,1.578
2019-01-15 03:00,2019-01-15 03:00,0,1.988
2019-01-15 04:00,2019-01-15 04:00,0.003,2.870
2019-01-15 05:00,2019-01-15 05:00,0.012,3.576
2019-01-15 06:00,2019-01-15 06:00,0.024,4.041
2019-01-15 07:00,2019-01-15 07:00,0.030,4.230
2019-01-15 08:00,2019-01-15 08:00,0.009,3.438
2019-01-15 09:00,2019-01-15 09:00,0,1.148
2019-01-15 10:00,2019-01-15 10:00,0,0.376
2019-01-15 11:00,2019-01-15 11:00,0,0.420
2019-01-15 12:00,2019-01-15 12:00,0,0.480
2019-01-15 13:00,2019-01-15 13:00,0,0.562
2019-01-15 14:00,2019-01-15 14:00,0,0.614
2019-01-15 15:00,2019-01-15 15:00,0,1.070
2019-01-15 16:00,2019-01-15 16:00,0,1.229
2019-01-15 17:00,2019-01-15 17:00,0,1.161
2019-01-15 18:00,2019-01-15 18:00,0,1.766
2019-01-15 19:00,2019-01-15 19:00,0.002,2.683
2019-01-15 20:00,2019-01-15 20:00,0.007,3.308
2019-01-15 21:00,2019-01-15 21:00,0.014,3.678
2019-01-15 22:00,2019-01-15 22:00,0.017,3.821
2019-01-15 23:00,2019-01-15 23:00,0.016,3.778
2019-01-16 00:00,2019-01-16 00:00,0.011,3.524
2019-01-16 01:00,2019-01-16 01:00,0.005,3.175
2019-01-16 02:00,2019-01-16 02:00,0.003,2.942
2019-01-16 03:00,2019-01-16 03:00,0.003,2.939
2019-01-16 04:00,2019-01-16 04:00,0.005,3.095
2019-01-16 05:00,2019-01-16 05:00,0.008,3.380
2019-01-16 06:00,2019-01-16 06:00,0.014,3.688
2019-01-16 07:00,2019-01-16 07:00,0.017,3.822
2019-01-16 08:00,2019-01-16 08:00,0.004,3.004
2019-01-16 09:00,2019-01-16 09:00,0,2.298
2019-01-16 10:00,2019-01-16 10:00,0,1.592
2019-01-16 11:00,2019-01-16 11:00,0,1.061
2019-01-16 12:00,2019-01-16 12:00,0,1.022
2019-01-16 13:00,2019-01-16 13:00,0,1.286
2019-01-16 14:00,2019-01-16 14:00,0,1.554
2019-01-16 15:00,2019-01-16 15:00,0,1.767
2019-01-16 16:00,2019-01-16 16:00,0,1.835
2019-01-16 17:00,2019-01-16 17:00,0,1.790
2019-01-16 18:00,2019-01-16 18:00,0.001,2.381
2019-01-16 19:00,2019-01-16 19:00,0.009,3.415
2019-01-16 20:00,2019-01-16 20:00,0.028,4.176
2019-01-16 21:00,2019-01-16 21:00,0.044,4.566
2019-01-16 22:00,2019-01-16 22:00,0.045,4.594
2019-01-16 23:00,2019-01-16 23:00,0.041,4.503
2019-01-17 00:00,2019-01-17 00:00,0.035,4.358
2019-01-17 01:00,2019-01-17 01:00,0.033,4.290
2019-01-17 02:00,2019-01-17 02:00,0.038,4.432
2019-01-17 03:00,2019-01-17 03:00,0.052,4.728
2019-01-17 04:00,2019-01-17 04:00,0.064,4.949
2019-01-17 05:00,2019-01-17 05:00,0.064,4.950
2019-01-17 06:00,2019-01-17 06:00,0.054,4.773
2019-01-17 07:00,2019-01-17 07:00,0.037,4.387
2019-01-17 08:00,2019-01-17 08:00,0.033,4.307
2019-01-17 09:00,2019-01-17 09:00,0.035,4.347
2019-01-17 10:00,2019-01-17 10:00,0.018,3.836
2019-01-17 11:00,2019-01-17 11:00,0.008,3.382
2019-01-17 12:00,2019-01-17 12:00,0.004,3.055
2019-01-17 13:00,2019-01-17 13:00,0.003,2.862
2019-01-17 14:00,2019-01-17 14:00,0.002,2.741
2019-01-17 15:00,2019-01-17 15:00,0.002,2.659
2019-01-17 16:00,2019-01-17 16:00,0.002,2.667
2019-01-17 17:00,2019-01-17 17:00,0.002,2.841
2019-01-17 18:00,2019-01-17 18:00,0.013,3.619
2019-01-17 19:00,2019-01-17 19:00,0.046,4.614
2019-01-17 20:00,2019-01-17 20:00,0.071,5.072
2019-01-17 21:00,2019-01-17 21:00,0.070,5.041
2019-01-17 22:00,2019-01-17 22:00,0.052,4.740
2019-01-17 23:00,2019-01-17 23:00,0.033,4.299
2019-01-18 00:00,2019-01-18 00:00,0.017,3.825
2019-01-18 01:00,2019-01-18 01:00,0.013,3.618
2019-01-18 02:00,2019-01-18 02:00,0.018,3.855
2019-01-18 03:00,2019-01-18 03:00,0.031,4.265
2019-01-18 04:00,2019-01-18 04:00,0.046,4.603
2019-01-18 05:00,2019-01-18 05:00,0.053,4.751
2019-01-18 06:00,2019-01-18 06:00,0.047,4.619
2019-01-18 07:00,2019-01-18 07:00,0.027,4.143
2019-01-18 08:00,2019-01-18 08:00,0.008,3.369
2019-01-18 09:00,2019-01-18 09:00,0.008,3.365
2019-01-18 10:00,2019-01-18 10:00,0.001,2.608
2019-01-18 11:00,2019-01-18 11:00,0,1.906
2019-01-18 12:00,2019-01-18 12:00,0,1.451
2019-01-18 13:00,2019-01-18 13:00,0,1.432
2019-01-18 14:00,2019-01-18 14:00,0,1.739
2019-01-18 15:00,2019-01-18 15:00,0,2.109
2019-01-18 16:00,2019-01-18 16:00,0.001,2.347
2019-01-18 17:00,2019-01-18 17:00,0.001,2.475
2019-01-18 18:00,2019-01-18 18:00,0.004,3.050
2019-01-18 19:00,2019-01-18 19:00,0.020,3.891
2019-01-18 20:00,2019-01-18 20:00,0.040,4.481
2019-01-18 21:00,2019-01-18 21:00,0.051,4.711
2019-01-18 22:00,2019-01-18 22:00,0.041,4.508
2019-01-18 23:00,2019-01-18 23:00,0.017,3.795
2019-01-19 00:00,2019-01-19 00:00,0.002,2.706
2019-01-19 01:00,2019-01-19 01:00,0,1.714
2019-01-19 02:00,2019-01-19 02:00,0,1.745
2019-01-19 03:00,2019-01-19 03:00,0,2.292
2019-01-19 04:00,2019-01-19 04:00,0.001,2.624
2019-01-19 05:00,2019-01-19 05:00,0.002,2.789
2019-01-19 06:00,2019-01-19 06:00,0.003,2.948
2019-01-19 07:00,2019-01-19 07:00,0.005,3.114
2019-01-19 08:00,2019-01-19 08:00,0,2.287
2019-01-19 09:00,2019-01-19 09:00,0,1.563
2019-01-19 10:00,2019-01-19 10:00,0,1.465
2019-01-19 11:00,2019-01-19 11:00,0,1.557
2019-01-19 12:00,2019-01-19 12:00,0,1.508
2019-01-19 13:00,2019-01-19 13:00,0,1.365
2019-01-19 14:00,2019-01-19 14:00,0,1.352
2019-01-19 15:00,2019-01-19 15:00,0,1.426
2019-01-19 16:00,2019-01-19 16:00,0,1.495
2019-01-19 17:00,2019-01-19 17:00,0,1.542
2019-01-19 18:00,2019-01-19 18:00,0,1.461
2019-01-19 19:00,2019-01-19 19:00,0,1.692
2019-01-19 20:00,2019-01-19 20:00,0,1.908
