# Renewables.ninja Wind (Point API) - -14.766, 27.933 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Lusaka, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Lusaka", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "-14.766333085498477", "lon": "27.932755462657756", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-02 01:00,2019-01-02 03:00,0.001,2.562
2019-01-02 02:00,2019-01-02 04:00,0.004,3.079
2019-01-02 03:00,2019-01-02 05:00,0.010,3.461
2019-01-02 04:00,2019-01-02 06:00,0.012,3.597
2019-01-02 05:00,2019-01-02 07:00,0.028,4.173
2019-01-02 06:00,2019-01-02 08:00,0.076,5.159
2019-01-02 07:00,2019-01-02 09:00,0.093,5.419
2019-01-02 08:00,2019-01-02 10:00,0.061,4.907
2019-01-02 09:00,2019-01-02 11:00,0.031,4.254
2019-01-02 10:00,2019-01-02 12:00,0.018,3.857
2019-01-02 11:00,2019-01-02 13:00,0.016,3.757
2019-01-02 12:00,2019-01-02 14:00,0.014,3.672
2019-01-02 13:00,2019-01-02 15:00,0.010,3.470
2019-01-02 14:00,2019-01-02 16:00,0.007,3.322
2019-01-02 15:00,2019-01-02 17:00,0.004,3.083
2019-01-02 16:00,2019-01-02 18:00,0.002,2.701
2019-01-02 17:00,2019-01-02 19:00,0,2.246
2019-01-02 18:00,2019-01-02 20:00,0,1.878
2019-01-02 19:00,2019-01-02 21:00,0,1.959
2019-01-02 20:00,2019-01-02 22:00,0.001,2.603
2019-01-02 21:00,2019-01-02 23:00,0.002,2.719
2019-01-02 22:00,2019-01-03 00:00,0,1.363
2019-01-02 23:00,2019-01-03 01:00,0,2.023
2019-01-03 00:00,2019-01-03 02:00,0,2.220
2019-01-03 01:00,2019-01-03 03:00,0.001,2.440
2019-01-03 02:00,2019-01-03 04:00,0.002,2.828
2019-01-03 03:00,2019-01-03 05:00,0.003,2.895
2019-01-03 04:00,2019-01-03 06:00,0.001,2.524
2019-01-03 05:00,2019-01-03 07:00,0,2.160
2019-01-03 06:00,2019-01-03 08:00,0,2.035
2019-01-03 07:00,2019-01-03 09:00,0,1.954
2019-01-03 08:00,2019-01-03 10:00,0,2.161
2019-01-03 09:00,2019-01-03 11:00,0.001,2.387
2019-01-03 10:00,2019-01-03 12:00,0.001,2.401
2019-01-03 11:00,2019-01-03 13:00,0.001,2.332
2019-01-03 12:00,2019-01-03 14:00,0,2.300
2019-01-03 13:00,2019-01-03 15:00,0,2.292
2019-01-03 14:00,2019-01-03 16:00,0,2.208
2019-01-03 15:00,2019-01-03 17:00,0,2.030
2019-01-03 16:00,2019-01-03 18:00,0,1.772
2019-01-03 17:00,2019-01-03 19:00,0,1.566
2019-01-03 18:00,2019-01-03 20:00,0,1.648
2019-01-03 19:00,2019-01-03 21:00,0,1.762
2019-01-03 20:00,2019-01-03 22:00,0,1.083
2019-01-03 21:00,2019-01-03 23:00,0,0.998
2019-01-03 22:00,2019-01-04 00:00,0,1.418
2019-01-03 23:00,2019-01-04 01:00,0,1.517
2019-01-04 00:00,2019-01-04 02:00,0,1.208
2019-01-04 01:00,2019-01-04 03:00,0,1.070
2019-01-04 02:00,2019-01-04 04:00,0,1.126
2019-01-04 03:00,2019-01-04 05:00,0,1.283
2019-01-04 04:00,2019-01-04 06:00,0,1.659
2019-01-04 05:00,2019-01-04 07:00,0,1.821
2019-01-04 06:00,2019-01-04 08:00,0,1.902
2019-01-04 07:00,2019-01-04 09:00,0,1.862
2019-01-04 08:00,2019-01-04 10:00,0,1.738
2019-01-04 09:00,2019-01-04 11:00,0,1.722
2019-01-04 10:00,2019-01-04 12:00,0,1.885
2019-01-04 11:00,2019-01-04 13:00,0,2.039
2019-01-04 12:00,2019-01-04 14:00,0,2.078
2019-01-04 13:00,2019-01-04 15:00,0,1.862
2019-01-04 14:00,2019-01-04 16:00,0,1.562
2019-01-04 15:00,2019-01-04 17:00,0,1.380
2019-01-04 16:00,2019-01-04 18:00,0,1.831
2019-01-04 17:00,2019-01-04 19:00,0.001,2.477
2019-01-04 18:00,2019-01-04 20:00,0.003,2.845
2019-01-04 19:00,2019-01-04 21:00,0.004,2.993
2019-01-04 20:00,2019-01-04 22:00,0.003,2.896
2019-01-04 21:00,2019-01-04 23:00,0.001,2.471
2019-01-04 22:00,2019-01-05 00:00,0,2.103
2019-01-04 23:00,2019-01-05 01:00,0,1.990
2019-01-05 00:00,2019-01-05 02:00,0,2.065
2019-01-05 01:00,2019-01-05 03:00,0,2.196
2019-01-05 02:00,2019-01-05 04:00,0,2.261
2019-01-05 03:00,2019-01-05 05:00,0,2.222
2019-01-05 04:00,2019-01-05 06:00,0,1.911
2019-01-05 05:00,2019-01-05 07:00,0,1.828
2019-01-05 06:00,2019-01-05 08:00,0,1.418
2019-01-05 07:00,2019-01-05 09:00,0,1.121
2019-01-05 08:00,2019-01-05 10:00,0,1.301
2019-01-05 09:00,2019-01-05 11:00,0,1.607
2019-01-05 10:00,2019-01-05 12:00,0,1.861
2019-01-05 11:00,2019-01-05 13:00,0,1.905
2019-01-05 12:00,2019-01-05 14:00,0,1.881
2019-01-05 13:00,2019-01-05 15:00,0,1.938
2019-01-05 14:00,2019-01-05 16:00,0,2.038
2019-01-05 15:00,2019-01-05 17:00,0,2.043
2019-01-05 16:00,2019-01-05 18:00,0,2.052
2019-01-05 17:00,2019-01-05 19:00,0,2.083
2019-01-05 18:00,2019-01-05 20:00,0,1.949
2019-01-05 19:00,2019-01-05 21:00,0,1.567
2019-01-05 20:00,2019-01-05 22:00,0,1.080
2019-01-05 21:00,2019-01-05 23:00,0,0.611
2019-01-05 22:00,2019-01-06 00:00,0,0.726
2019-01-05 23:00,2019-01-06 01:00,0,1.044
2019-01-06 00:00,2019-01-06 02:00,0,1.730
2019-01-06 01:00,2019-01-06 03:00,0,2.296
2019-01-06 02:00,2019-01-06 04:00,0.001,2.356
2019-01-06 03:00,2019-01-06 05:00,0,2.160
2019-01-06 04:00,2019-01-06 06:00,0,1.921
2019-01-06 05:00,2019-01-06 07:00,0,1.769
2019-01-06 06:00,2019-01-06 08:00,0,2.154
2019-01-06 07:00,2019-01-06 09:00,0.001,2.659
2019-01-06 08:00,2019-01-06 10:00,0.005,3.087
2019-01-06 09:00,2019-01-06 11:00,0.009,3.416
2019-01-06 10:00,2019-01-06 12:00,0.012,3.574
2019-01-06 11:00,2019-01-06 13:00,0.011,3.530
2019-01-06 12:00,2019-01-06 14:00,0.008,3.383
2019-01-06 13:00,2019-01-06 15:00,0.005,3.174
2019-01-06 14:00,2019-01-06 16:00,0.003,2.863
2019-01-06 15:00,2019-01-06 17:00,0.001,2.407
2019-01-06 16:00,2019-01-06 18:00,0,1.853
2019-01-06 17:00,2019-01-06 19:00,0,1.579
2019-01-06 18:00,2019-01-06 20:00,0,1.803
2019-01-06 19:00,2019-01-06 21:00,0.001,2.339
2019-01-06 20:00,2019-01-06 22:00,0.003,2.952
2019-01-06 21:00,2019-01-06 23:00,0.009,3.445
2019-01-06 22:00,2019-01-07 00:00,0.014,3.688
2019-01-06 23:00,2019-01-07 01:00,0.012,3.604
2019-01-07 00:00,2019-01-07 02:00,0.011,3.527
2019-01-07 01:00,2019-01-07 03:00,0.012,3.601
2019-01-07 02:00,2019-01-07 04:00,0.020,3.903
2019-01-07 03:00,2019-01-07 05:00,0.041,4.496
2019-01-07 04:00,2019-01-07 06:00,0.060,4.873
2019-01-07 05:00,2019-01-07 07:00,0.036,4.366
2019-01-07 06:00,2019-01-07 08:00,0.035,4.352
2019-01-07 07:00,2019-01-07 09:00,0.028,4.171
2019-01-07 08:00,2019-01-07 10:00,0.019,3.874
2019-01-07 09:00,2019-01-07 11:00,0.007,3.316
2019-01-07 10:00,2019-01-07 12:00,0.002,2.794
2019-01-07 11:00,2019-01-07 13:00,0.001,2.429
2019-01-07 12:00,2019-01-07 14:00,0,2.250
2019-01-07 13:00,2019-01-07 15:00,0,2.179
2019-01-07 14:00,2019-01-07 16:00,0,1.989
2019-01-07 15:00,2019-01-07 17:00,0,1.618
2019-01-07 16:00,2019-01-07 18:00,0,1.106
2019-01-07 17:00,2019-01-07 19:00,0,0.639
2019-01-07 18:00,2019-01-07 20:00,0,0.875
2019-01-07 19:00,2019-01-07 21:00,0,1.463
2019-01-07 20:00,2019-01-07 22:00,0,2.259
2019-01-07 21:00,2019-01-07 23:00,0.004,3.040
2019-01-07 22:00,2019-01-08 00:00,0.013,3.624
2019-01-07 23:00,2019-01-08 01:00,0.023,4.026
2019-01-08 00:00,2019-01-08 02:00,0.037,4.407
2019-01-08 01:00,2019-01-08 03:00,0.057,4.812
2019-01-08 02:00,2019-01-08 04:00,0.071,5.080
2019-01-08 03:00,2019-01-08 05:00,0.068,5.024
2019-01-08 04:00,2019-01-08 06:00,0.032,4.271
2019-01-08 05:00,2019-01-08 07:00,0.011,3.533
2019-01-08 06:00,2019-01-08 08:00,0.014,3.664
2019-01-08 07:00,2019-01-08 09:00,0.015,3.728
2019-01-08 08:00,2019-01-08 10:00,0.012,3.581
2019-01-08 09:00,2019-01-08 11:00,0.012,3.607
2019-01-08 10:00,2019-01-08 12:00,0.018,3.859
2019-01-08 11:00,2019-01-08 13:00,0.024,4.033
2019-01-08 12:00,2019-01-08 14:00,0.022,3.982
2019-01-08 13:00,2019-01-08 15:00,0.016,3.763
2019-01-08 14:00,2019-01-08 16:00,0.010,3.473
2019-01-08 15:00,2019-01-08 17:00,0.006,3.199
2019-01-08 16:00,2019-01-08 18:00,0.003,2.847
2019-01-08 17:00,2019-01-08 19:00,0.005,3.132
2019-01-08 18:00,2019-01-08 20:00,0.013,3.644
2019-01-08 19:00,2019-01-08 21:00,0.025,4.094
2019-01-08 20:00,2019-01-08 22:00,0.036,4.371
2019-01-08 21:00,2019-01-08 23:00,0.049,4.656
2019-01-08 22:00,2019-01-09 00:00,0.062,4.922
2019-01-08 23:00,2019-01-09 01:00,0.073,5.116
2019-01-09 00:00,2019-01-09 02:00,0.086,5.299
2019-01-09 01:00,2019-01-09 03:00,0.100,5.519
2019-01-09 02:00,2019-01-09 04:00,0.112,5.684
2019-01-09 03:00,2019-01-09 05:00,0.106,5.596
2019-01-09 04:00,2019-01-09 06:00,0.094,5.438
2019-01-09 05:00,2019-01-09 07:00,0.106,5.601
2019-01-09 06:00,2019-01-09 08:00,0.177,6.449
2019-01-09 07:00,2019-01-09 09:00,0.224,6.921
2019-01-09 08:00,2019-01-09 10:00,0.238,7.071
2019-01-09 09:00,2019-01-09 11:00,0.228,6.959
2019-01-09 10:00,2019-01-09 12:00,0.191,6.597
2019-01-09 11:00,2019-01-09 13:00,0.139,6.017
2019-01-09 12:00,2019-01-09 14:00,0.088,5.347
2019-01-09 13:00,2019-01-09 15:00,0.044,4.568
2019-01-09 14:00,2019-01-09 16:00,0.013,3.655
2019-01-09 15:00,2019-01-09 17:00,0.002,2.675
2019-01-09 16:00,2019-01-09 18:00,0,1.823
2019-01-09 17:00,2019-01-09 19:00,0,1.666
2019-01-09 18:00,2019-01-09 20:00,0,2.240
2019-01-09 19:00,2019-01-09 21:00,0.003,2.967
2019-01-09 20:00,2019-01-09 22:00,0.012,3.577
2019-01-09 21:00,2019-01-09 23:00,0.029,4.203
2019-01-09 22:00,2019-01-10 00:00,0.059,4.861
2019-01-09 23:00,2019-01-10 01:00,0.091,5.395
2019-01-10 00:00,2019-01-10 02:00,0.125,5.849
2019-01-10 01:00,2019-01-10 03:00,0.159,6.241
2019-01-10 02:00,2019-01-10 04:00,0.168,6.356
2019-01-10 03:00,2019-01-10 05:00,0.151,6.163
2019-01-10 04:00,2019-01-10 06:00,0.101,5.524
2019-01-10 05:00,2019-01-10 07:00,0.056,4.801
2019-01-10 06:00,2019-01-10 08:00,0.106,5.603
2019-01-10 07:00,2019-01-10 09:00,0.096,5.449
2019-01-10 08:00,2019-01-10 10:00,0.074,5.119
2019-01-10 09:00,2019-01-10 11:00,0.062,4.927
2019-01-10 10:00,2019-01-10 12:00,0.063,4.943
2019-01-10 11:00,2019-01-10 13:00,0.062,4.911
2019-01-10 12:00,2019-01-10 14:00,0.051,4.713
2019-01-10 13:00,2019-01-10 15:00,0.040,4.467
2019-01-10 14:00,2019-01-10 16:00,0.024,4.040
2019-01-10 15:00,2019-01-10 17:00,0.007,3.270
2019-01-10 16:00,2019-01-10 18:00,0.001,2.532
2019-01-10 17:00,2019-01-10 19:00,0.001,2.485
2019-01-10 18:00,2019-01-10 20:00,0.007,3.258
2019-01-10 19:00,2019-01-10 21:00,0.040,4.480
2019-01-10 20:00,2019-01-10 22:00,0.117,5.754
2019-01-10 21:00,2019-01-10 23:00,0.122,5.797
2019-01-10 22:00,2019-01-11 00:00,0.039,4.450
2019-01-10 23:00,2019-01-11 01:00,0.040,4.486
2019-01-11 00:00,2019-01-11 02:00,0.054,4.770
2019-01-11 01:00,2019-01-11 03:00,0.048,4.643
2019-01-11 02:00,2019-01-11 04:00,0.051,4.702
2019-01-11 03:00,2019-01-11 05:00,0.052,4.739
2019-01-11 04:00,2019-01-11 06:00,0.084,5.279
2019-01-11 05:00,2019-01-11 07:00,0.116,5.735
2019-01-11 06:00,2019-01-11 08:00,0.136,5.979
2019-01-11 07:00,2019-01-11 09:00,0.371,8.244
2019-01-11 08:00,2019-01-11 10:00,0.384,8.348
2019-01-11 09:00,2019-01-11 11:00,0.352,8.081
2019-01-11 10:00,2019-01-11 12:00,0.301,7.639
2019-01-11 11:00,2019-01-11 13:00,0.229,6.978
2019-01-11 12:00,2019-01-11 14:00,0.170,6.368
2019-01-11 13:00,2019-01-11 15:00,0.123,5.830
2019-01-11 14:00,2019-01-11 16:00,0.075,5.135
2019-01-11 15:00,2019-01-11 17:00,0.044,4.558
2019-01-11 16:00,2019-01-11 18:00,0.050,4.700
2019-01-11 17:00,2019-01-11 19:00,0.056,4.806
2019-01-11 18:00,2019-01-11 20:00,0.043,4.528
2019-01-11 19:00,2019-01-11 21:00,0.033,4.313
2019-01-11 20:00,2019-01-11 22:00,0.027,4.136
2019-01-11 21:00,2019-01-11 23:00,0.024,4.042
2019-01-11 22:00,2019-01-12 00:00,0.020,3.928
2019-01-11 23:00,2019-01-12 01:00,0.016,3.776
2019-01-12 00:00,2019-01-12 02:00,0.019,3.871
2019-01-12 01:00,2019-01-12 03:00,0.026,4.107
2019-01-12 02:00,2019-01-12 04:00,0.033,4.308
2019-01-12 03:00,2019-01-12 05:00,0.040,4.470
2019-01-12 04:00,2019-01-12 06:00,0.042,4.522
2019-01-12 05:00,2019-01-12 07:00,0.036,4.373
2019-01-12 06:00,2019-01-12 08:00,0.046,4.603
2019-01-12 07:00,2019-01-12 09:00,0.048,4.645
2019-01-12 08:00,2019-01-12 10:00,0.040,4.483
2019-01-12 09:00,2019-01-12 11:00,0.030,4.235
2019-01-12 10:00,2019-01-12 12:00,0.019,3.884
2019-01-12 11:00,2019-01-12 13:00,0.010,3.501
2019-01-12 12:00,2019-01-12 14:00,0.006,3.256
2019-01-12 13:00,2019-01-12 15:00,0.005,3.148
2019-01-12 14:00,2019-01-12 16:00,0.004,3.032
2019-01-12 15:00,2019-01-12 17:00,0.002,2.796
2019-01-12 16:00,2019-01-12 18:00,0.001,2.560
2019-01-12 17:00,2019-01-12 19:00,0,2.316
2019-01-12 18:00,2019-01-12 20:00,0,1.837
2019-01-12 19:00,2019-01-12 21:00,0,1.304
2019-01-12 20:00,2019-01-12 22:00,0,1.017
2019-01-12 21:00,2019-01-12 23:00,0,0.878
2019-01-12 22:00,2019-01-13 00:00,0,1.055
2019-01-12 23:00,2019-01-13 01:00,0,1.679
2019-01-13 00:00,2019-01-13 02:00,0.001,2.364
2019-01-13 01:00,2019-01-13 03:00,0.002,2.835
2019-01-13 02:00,2019-01-13 04:00,0.003,2.953
2019-01-13 03:00,2019-01-13 05:00,0.003,2.961
2019-01-13 04:00,2019-01-13 06:00,0.004,3.081
2019-01-13 05:00,2019-01-13 07:00,0.008,3.343
2019-01-13 06:00,2019-01-13 08:00,0.030,4.217
2019-01-13 07:00,2019-01-13 09:00,0.060,4.868
2019-01-13 08:00,2019-01-13 10:00,0.076,5.151
2019-01-13 09:00,2019-01-13 11:00,0.080,5.223
2019-01-13 10:00,2019-01-13 12:00,0.097,5.460
2019-01-13 11:00,2019-01-13 13:00,0.110,5.661
2019-01-13 12:00,2019-01-13 14:00,0.116,5.735
2019-01-13 13:00,2019-01-13 15:00,0.093,5.422
2019-01-13 14:00,2019-01-13 16:00,0.054,4.769
2019-01-13 15:00,2019-01-13 17:00,0.022,3.996
2019-01-13 16:00,2019-01-13 18:00,0.013,3.612
2019-01-13 17:00,2019-01-13 19:00,0.023,4.004
2019-01-13 18:00,2019-01-13 20:00,0.049,4.667
2019-01-13 19:00,2019-01-13 21:00,0.083,5.267
2019-01-13 20:00,2019-01-13 22:00,0.108,5.622
2019-01-13 21:00,2019-01-13 23:00,0.114,5.703
2019-01-13 22:00,2019-01-14 00:00,0.110,5.654
2019-01-13 23:00,2019-01-14 01:00,0.114,5.701
2019-01-14 00:00,2019-01-14 02:00,0.142,6.057
2019-01-14 01:00,2019-01-14 03:00,0.177,6.447
2019-01-14 02:00,2019-01-14 04:00,0.195,6.639
2019-01-14 03:00,2019-01-14 05:00,0.192,6.602
2019-01-14 04:00,2019-01-14 06:00,0.190,6.590
2019-01-14 05:00,2019-01-14 07:00,0.306,7.690
2019-01-14 06:00,2019-01-14 08:00,0.430,8.735
2019-01-14 07:00,2019-01-14 09:00,0.501,9.338
2019-01-14 08:00,2019-01-14 10:00,0.513,9.433
2019-01-14 09:00,2019-01-14 11:00,0.470,9.070
2019-01-14 10:00,2019-01-14 12:00,0.385,8.367
2019-01-14 11:00,2019-01-14 13:00,0.275,7.403
2019-01-14 12:00,2019-01-14 14:00,0.159,6.246
2019-01-14 13:00,2019-01-14 15:00,0.077,5.179
2019-01-14 14:00,2019-01-14 16:00,0.031,4.265
2019-01-14 15:00,2019-01-14 17:00,0.015,3.704
2019-01-14 16:00,2019-01-14 18:00,0.014,3.672
2019-01-14 17:00,2019-01-14 19:00,0.027,4.141
2019-01-14 18:00,2019-01-14 20:00,0.047,4.618
2019-01-14 19:00,2019-01-14 21:00,0.068,5.026
2019-01-14 20:00,2019-01-14 22:00,0.097,5.481
2019-01-14 21:00,2019-01-14 23:00,0.128,5.888
2019-01-14 22:00,2019-01-15 00:00,0.125,5.854
2019-01-14 23:00,2019-01-15 01:00,0.108,5.629
2019-01-15 00:00,2019-01-15 02:00,0.093,5.419
2019-01-15 01:00,2019-01-15 03:00,0.094,5.431
2019-01-15 02:00,2019-01-15 04:00,0.103,5.552
2019-01-15 03:00,2019-01-15 05:00,0.123,5.828
2019-01-15 04:00,2019-01-15 06:00,0.127,5.874
2019-01-15 05:00,2019-01-15 07:00,0.150,6.150
2019-01-15 06:00,2019-01-15 08:00,0.221,6.906
2019-01-15 07:00,2019-01-15 09:00,0.276,7.415
2019-01-15 08:00,2019-01-15 10:00,0.277,7.432
2019-01-15 09:00,2019-01-15 11:00,0.224,6.934
2019-01-15 10:00,2019-01-15 12:00,0.163,6.297
2019-01-15 11:00,2019-01-15 13:00,0.118,5.761
2019-01-15 12:00,2019-01-15 14:00,0.082,5.245
2019-01-15 13:00,2019-01-15 15:00,0.043,4.527
2019-01-15 14:00,2019-01-15 16:00,0.014,3.671
2019-01-15 15:00,2019-01-15 17:00,0.003,2.909
2019-01-15 16:00,2019-01-15 18:00,0.001,2.384
2019-01-15 17:00,2019-01-15 19:00,0.001,2.325
2019-01-15 18:00,2019-01-15 20:00,0.001,2.586
2019-01-15 19:00,2019-01-15 21:00,0.005,3.098
2019-01-15 20:00,2019-01-15 22:00,0.017,3.804
2019-01-15 21:00,2019-01-15 23:00,0.046,4.599
2019-01-15 22:00,2019-01-16 00:00,0.085,5.290
2019-01-15 23:00,2019-01-16 01:00,0.118,5.766
2019-01-16 00:00,2019-01-16 02:00,0.152,6.176
2019-01-16 01:00,2019-01-16 03:00,0.165,6.317
2019-01-16 02:00,2019-01-16 04:00,0.180,6.477
2019-01-16 03:00,2019-01-16 05:00,0.179,6.460
2019-01-16 04:00,2019-01-16 06:00,0.158,6.230
2019-01-16 05:00,2019-01-16 07:00,0.227,6.956
2019-01-16 06:00,2019-01-16 08:00,0.280,7.455
2019-01-16 07:00,2019-01-16 09:00,0.327,7.868
2019-01-16 08:00,2019-01-16 10:00,0.340,7.982
2019-01-16 09:00,2019-01-16 11:00,0.285,7.490
2019-01-16 10:00,2019-01-16 12:00,0.197,6.660
2019-01-16 11:00,2019-01-16 13:00,0.126,5.857
2019-01-16 12:00,2019-01-16 14:00,0.071,5.080
2019-01-16 13:00,2019-01-16 15:00,0.035,4.345
2019-01-16 14:00,2019-01-16 16:00,0.012,3.586
2019-01-16 15:00,2019-01-16 17:00,0.008,3.339
2019-01-16 16:00,2019-01-16 18:00,0.009,3.445
2019-01-16 17:00,2019-01-16 19:00,0.015,3.726
2019-01-16 18:00,2019-01-16 20:00,0.017,3.810
2019-01-16 19:00,2019-01-16 21:00,0.011,3.559
2019-01-16 20:00,2019-01-16 22:00,0.012,3.585
2019-01-16 21:00,2019-01-16 23:00,0.020,3.931
2019-01-16 22:00,2019-01-17 00:00,0.032,4.276
2019-01-16 23:00,2019-01-17 01:00,0.041,4.503
2019-01-17 00:00,2019-01-17 02:00,0.049,4.659
2019-01-17 01:00,2019-01-17 03:00,0.048,4.638
2019-01-17 02:00,2019-01-17 04:00,0.040,4.484
2019-01-17 03:00,2019-01-17 05:00,0.029,4.193
2019-01-17 04:00,2019-01-17 06:00,0.018,3.845
2019-01-17 05:00,2019-01-17 07:00,0.013,3.626
2019-01-17 06:00,2019-01-17 08:00,0.026,4.115
2019-01-17 07:00,2019-01-17 09:00,0.070,5.044
2019-01-17 08:00,2019-01-17 10:00,0.139,6.019
2019-01-17 09:00,2019-01-17 11:00,0.215,6.841
2019-01-17 10:00,2019-01-17 12:00,0.267,7.331
2019-01-17 11:00,2019-01-17 13:00,0.278,7.433
2019-01-17 12:00,2019-01-17 14:00,0.250,7.173
2019-01-17 13:00,2019-01-17 15:00,0.190,6.584
2019-01-17 14:00,2019-01-17 16:00,0.100,5.521
2019-01-17 15:00,2019-01-17 17:00,0.025,4.068
2019-01-17 16:00,2019-01-17 18:00,0.005,3.139
2019-01-17 17:00,2019-01-17 19:00,0.002,2.744
2019-01-17 18:00,2019-01-17 20:00,0.001,2.568
2019-01-17 19:00,2019-01-17 21:00,0.001,2.421
2019-01-17 20:00,2019-01-17 22:00,0.001,2.455
2019-01-17 21:00,2019-01-17 23:00,0.003,2.909
2019-01-17 22:00,2019-01-18 00:00,0.014,3.668
2019-01-17 23:00,2019-01-18 01:00,0.031,4.258
2019-01-18 00:00,2019-01-18 02:00,0.043,4.551
2019-01-18 01:00,2019-01-18 03:00,0.050,4.696
2019-01-18 02:00,2019-01-18 04:00,0.049,4.669
2019-01-18 03:00,2019-01-18 05:00,0.042,4.518
2019-01-18 04:00,2019-01-18 06:00,0.043,4.550
2019-01-18 05:00,2019-01-18 07:00,0.051,4.707
2019-01-18 06:00,2019-01-18 08:00,0.081,5.235
2019-01-18 07:00,2019-01-18 09:00,0.093,5.414
2019-01-18 08:00,2019-01-18 10:00,0.082,5.249
2019-01-18 09:00,2019-01-18 11:00,0.064,4.962
2019-01-18 10:00,2019-01-18 12:00,0.047,4.617
2019-01-18 11:00,2019-01-18 13:00,0.041,4.508
2019-01-18 12:00,2019-01-18 14:00,0.040,4.468
2019-01-18 13:00,2019-01-18 15:00,0.041,4.498
2019-01-18 14:00,2019-01-18 16:00,0.041,4.496
2019-01-18 15:00,2019-01-18 17:00,0.034,4.339
2019-01-18 16:00,2019-01-18 18:00,0.035,4.351
2019-01-18 17:00,2019-01-18 19:00,0.047,4.625
2019-01-18 18:00,2019-01-18 20:00,0.061,4.897
2019-01-18 19:00,2019-01-18 21:00,0.078,5.186
2019-01-18 20:00,2019-01-18 22:00,0.108,5.635
2019-01-18 21:00,2019-01-18 23:00,0.142,6.050
2019-01-18 22:00,2019-01-19 00:00,0.157,6.229
2019-01-18 23:00,2019-01-19 01:00,0.159,6.249
2019-01-19 00:00,2019-01-19 02:00,0.157,6.224
2019-01-19 01:00,2019-01-19 03:00,0.136,5.977
2019-01-19 02:00,2019-01-19 04:00,0.112,5.687
2019-01-19 03:00,2019-01-19 05:00,0.104,5.568
2019-01-19 04:00,2019-01-19 06:00,0.097,5.460
2019-01-19 05:00,2019-01-19 07:00,0.150,6.146
2019-01-19 06:00,2019-01-19 08:00,0.199,6.677
2019-01-19 07:00,2019-01-19 09:00,0.173,6.408
2019-01-19 08:00,2019-01-19 10:00,0.127,5.871
2019-01-19 09:00,2019-01-19 11:00,0.078,5.194
2019-01-19 10:00,2019-01-19 12:00,0.043,4.545
2019-01-19 11:00,2019-01-19 13:00,0.026,4.109
2019-01-19 12:00,2019-01-19 14:00,0.017,3.792
2019-01-19 13:00,2019-01-19 15:00,0.010,3.478
2019-01-19 14:00,2019-01-19 16:00,0.005,3.161
2019-01-19 15:00,2019-01-19 17:00,0.002,2.838
2019-01-19 16:00,2019-01-19 18:00,0.001,2.417
2019-01-19 17:00,2019-01-19 19:00,0,2.028
2019-01-19 18:00,2019-01-19 20:00,0,1.744
